"Region","Country","wind speed(m/s)","Temp(C)","SP(kPa)","PRECTOTCORR","ASSD(kWh/m²/day)","year ","month"
"Asia","Kazakhstan","3.31","22.22","95.39","0.51","6.4","2001","7"
"Asia","Kazakhstan","3.46","21.02","95.41","0.42","5.5","2001","8"
"Asia","Kazakhstan","3.29","12.63","96.2","0.06","4.34","2001","9"
"Asia","Kazakhstan","3.9","3.08","96.11","1.11","2.09","2001","10"
"Asia","Kazakhstan","3.01","-1.25","96.66","0.24","1.43","2001","11"
"Asia","Kazakhstan","4.4","-10.08","97.19","0.44","1.24","2001","12"
"Asia","Kazakhstan","4.25","-8.37","96.3","0.65","0.99","2002","1"
"Asia","Kazakhstan","4.02","-5.23","96.26","0.8","2.27","2002","2"
"Asia","Kazakhstan","4.98","1.78","95.85","1.16","2.54","2002","3"
"Asia","Kazakhstan","4.13","4.82","96.15","1.07","3.97","2002","4"
"Asia","Kazakhstan","3.16","12.63","95.77","0.3","6.24","2002","5"
"Asia","Kazakhstan","2.68","18.56","95.33","2.44","6.37","2002","6"
"Asia","Kazakhstan","3.26","22.63","95.7","0.69","6.94","2002","7"
"Asia","Kazakhstan","2.94","23.43","95.43","0.01","5.89","2002","8"
"Asia","Kazakhstan","2.91","16.87","96.34","0.02","4.93","2002","9"
"Asia","Kazakhstan","3.21","5.98","96.47","0.23","2.98","2002","10"
"Asia","Kazakhstan","3.31","-1.76","96.55","0.48","1.39","2002","11"
"Asia","Kazakhstan","4.01","-13.98","96.75","0.57","0.96","2002","12"
"Asia","Kazakhstan","3.31","-13.58","96.53","0.91","1.55","2003","1"
"Asia","Kazakhstan","4.81","-13.75","96.2","0.53","2.88","2003","2"
"Asia","Kazakhstan","4.16","-6.75","96.44","1.11","4.12","2003","3"
"Asia","Kazakhstan","3.74","5.29","96.6","0.37","5.51","2003","4"
"Asia","Kazakhstan","2.75","14.64","95.91","0.99","5.61","2003","5"
"Asia","Kazakhstan","3.3","18.45","95.43","1.64","6.22","2003","6"
"Asia","Kazakhstan","3","20.92","95.41","1.84","6.34","2003","7"
"Asia","Kazakhstan","2.78","24.33","95.8","0.44","6.01","2003","8"
"Asia","Kazakhstan","3.44","16.12","96.13","0.13","4.47","2003","9"
"Asia","Kazakhstan","3.75","6.79","96.52","0.57","3.08","2003","10"
"Asia","Kazakhstan","3.57","-4.38","96.74","0.64","1.46","2003","11"
"Asia","Kazakhstan","3.34","-9.27","96.81","0.37","1.17","2003","12"
"Asia","Kazakhstan","3.87","-13.29","96.73","0.31","1.68","2004","1"
"Asia","Kazakhstan","4.36","-7.95","96.38","1.13","2.43","2004","2"
"Asia","Kazakhstan","4","-1.63","96.45","0.48","3.82","2004","3"
"Asia","Kazakhstan","3.43","6.23","96.18","1.5","4.35","2004","4"
"Asia","Kazakhstan","3.4","16.28","96.01","0.26","6.82","2004","5"
"Asia","Kazakhstan","3.66","22.6","95.72","0.14","7.59","2004","6"
"Asia","Kazakhstan","3.07","23.17","95.33","0.95","6.16","2004","7"
"Asia","Kazakhstan","3.24","20.78","95.72","0.99","6.02","2004","8"
"Asia","Kazakhstan","2.45","16.76","96.31","0.04","4.6","2004","9"
"Asia","Kazakhstan","3.81","5.91","96.49","0.62","2.34","2004","10"
"Asia","Kazakhstan","3.71","-0.97","96.37","0.79","1.2","2004","11"
"Asia","Kazakhstan","3.93","-11.33","96.67","0.74","0.99","2004","12"
"Asia","Kazakhstan","4.74","-14.38","96.8","0.52","1.81","2005","1"
"Asia","Kazakhstan","3.88","-15.94","96.98","0.18","3.05","2005","2"
"Asia","Kazakhstan","5.12","-0.47","96.08","0.66","3.6","2005","3"
"Asia","Kazakhstan","3.57","8.28","96.4","0.37","5.39","2005","4"
"Asia","Kazakhstan","3.43","17.52","95.96","0.26","6.63","2005","5"
"Asia","Kazakhstan","3.19","23.35","95.38","0.77","7.09","2005","6"
"Asia","Kazakhstan","3.46","25.56","95.32","0.36","6.38","2005","7"
"Asia","Kazakhstan","3.71","21.04","95.43","0.52","5.66","2005","8"
"Asia","Kazakhstan","2.95","16.49","96.2","0.05","4.87","2005","9"
"Asia","Kazakhstan","3.16","7.61","96.57","0.09","3.11","2005","10"
"Asia","Kazakhstan","2.38","-1.53","96.87","0.31","1.39","2005","11"
"Asia","Kazakhstan","3.87","-8.24","96.94","0.46","1.01","2005","12"
"Asia","Kazakhstan","3.65","-20.19","96.87","0.42","1.52","2006","1"
"Asia","Kazakhstan","4.52","-9.56","96.41","1.08","2.29","2006","2"
"Asia","Kazakhstan","4.21","0.31","96.38","0.29","3.81","2006","3"
"Asia","Kazakhstan","3.22","10.1","96.14","0.48","5.23","2006","4"
"Asia","Kazakhstan","3.34","16.18","96.17","0.65","6.94","2006","5"
"Asia","Kazakhstan","3.27","23.92","95.63","0.41","7.02","2006","6"
"Asia","Kazakhstan","3.33","22.3","95.41","0.34","6.63","2006","7"
"Asia","Kazakhstan","3.48","22.79","95.78","0.02","6.25","2006","8"
"Asia","Kazakhstan","3.61","15.56","96.08","0.13","4.55","2006","9"
"Asia","Kazakhstan","3.08","5.94","96.36","0.79","2.66","2006","10"
"Asia","Kazakhstan","3.17","-1.95","96.31","1.11","1.25","2006","11"
"Asia","Kazakhstan","3.52","-9.51","96.62","0.56","1.08","2006","12"
"Asia","Kazakhstan","4.32","-9.19","96.62","0.39","1.6","2007","1"
"Asia","Kazakhstan","3.85","-10.61","96.13","0.73","2.73","2007","2"
"Asia","Kazakhstan","3.97","-5.96","96.62","0.36","4.42","2007","3"
"Asia","Kazakhstan","3.4","8.95","96.1","1.06","4.74","2007","4"
"Asia","Kazakhstan","3.41","16.66","95.98","0.16","6.79","2007","5"
"Asia","Kazakhstan","3.17","21.3","95.37","0.62","7.12","2007","6"
"Asia","Kazakhstan","3.17","24.23","95.17","0.6","6.64","2007","7"
"Asia","Kazakhstan","3.38","23.05","95.76","0.16","6.35","2007","8"
"Asia","Kazakhstan","3.26","16","96.18","0.22","4.75","2007","9"
"Asia","Kazakhstan","2.52","5.88","97.06","0.48","2.94","2007","10"
"Asia","Kazakhstan","3.24","-3.59","96.43","0.92","1.41","2007","11"
"Asia","Kazakhstan","3.95","-12.24","96.82","0.23","1.38","2007","12"
"Asia","Kazakhstan","3.48","-18.82","97.23","0.5","1.8","2008","1"
"Asia","Kazakhstan","4.26","-12.78","96.79","0.51","2.95","2008","2"
"Asia","Kazakhstan","4.84","2.35","96","0.47","4.07","2008","3"
"Asia","Kazakhstan","3.53","8.79","96.12","0.36","5.51","2008","4"
"Asia","Kazakhstan","3.06","17.83","95.83","0.45","6.75","2008","5"
"Asia","Kazakhstan","3.56","22.54","95.35","0.74","6.73","2008","6"
"Asia","Kazakhstan","3.14","25.3","95.26","0.57","6.98","2008","7"
"Asia","Kazakhstan","3.15","24.12","95.68","0.04","6.32","2008","8"
"Asia","Kazakhstan","3.58","13.75","96.13","0.16","4.3","2008","9"
"Asia","Kazakhstan","3.13","6.72","96.49","1.6","2.67","2008","10"
"Asia","Kazakhstan","2.89","-0.96","96.9","0.1","1.51","2008","11"
"Asia","Kazakhstan","3.29","-8.39","97.08","0.69","1.22","2008","12"
"Asia","Kazakhstan","4","-12.73","96.68","0.52","1.75","2009","1"
"Asia","Kazakhstan","4.82","-12.11","96.61","0.52","2.9","2009","2"
"Asia","Kazakhstan","4.25","-3.09","96.2","0.66","3.88","2009","3"
"Asia","Kazakhstan","3.87","4.95","96","0.52","4.83","2009","4"
"Asia","Kazakhstan","3.46","14.53","95.93","0.24","6.91","2009","5"
"Asia","Kazakhstan","3.37","21.65","95.9","0.65","7.27","2009","6"
"Asia","Kazakhstan","3.27","23.12","95.23","0.2","6.61","2009","7"
"Asia","Kazakhstan","3.46","20.95","95.46","1.28","5.55","2009","8"
"Asia","Kazakhstan","2.97","13.76","96.21","0.18","4.8","2009","9"
"Asia","Kazakhstan","3.17","6.21","96.71","1.17","3","2009","10"
"Asia","Kazakhstan","3.03","-2.33","96.87","1.04","1.43","2009","11"
"Asia","Kazakhstan","3.63","-10.32","96.64","0.35","1.06","2009","12"
"Asia","Kazakhstan","4.23","-14.97","96.67","0.79","1.43","2010","1"
"Asia","Kazakhstan","4.35","-16.9","96.74","0.35","2.91","2010","2"
"Asia","Kazakhstan","4.82","-4.65","96.43","1.07","3.92","2010","3"
"Asia","Kazakhstan","4.01","7.03","96.37","0.71","5.16","2010","4"
"Asia","Kazakhstan","3.42","15.66","96.03","1.76","6.7","2010","5"
"Asia","Kazakhstan","2.75","23.5","95.82","0.28","7.71","2010","6"
"Asia","Kazakhstan","3.63","23.5","95.48","0.17","6.78","2010","7"
"Asia","Kazakhstan","3.36","24.4","95.76","0.04","5.89","2010","8"
"Asia","Kazakhstan","3.73","14.93","96.28","0.08","4.88","2010","9"
"Asia","Kazakhstan","3.07","6.05","96.49","0.39","2.93","2010","10"
"Asia","Kazakhstan","3.52","-0.03","96.63","0.52","1.44","2010","11"
"Asia","Kazakhstan","4.13","-8.66","96.82","0.22","0.98","2010","12"
"Asia","Kazakhstan","4.53","-15.55","97.13","0.21","1.54","2011","1"
"Asia","Kazakhstan","4.7","-13.28","96.19","0.98","2.87","2011","2"
"Asia","Kazakhstan","4.52","-5.54","96.8","0.36","4.46","2011","3"
"Asia","Kazakhstan","3.37","9.41","96.18","0.34","5.22","2011","4"
"Asia","Kazakhstan","3.59","15.74","95.88","0.81","6.58","2011","5"
"Asia","Kazakhstan","3.15","21.44","95.09","1.16","6.54","2011","6"
"Asia","Kazakhstan","3.49","24.1","95.42","0.26","6.69","2011","7"
"Asia","Kazakhstan","3.67","21.75","95.54","0.33","5.77","2011","8"
"Asia","Kazakhstan","3.29","16.12","95.93","0.22","4.57","2011","9"
"Asia","Kazakhstan","3.58","6.5","96.3","0.52","2.72","2011","10"
"Asia","Kazakhstan","3.24","-7.87","96.47","0.5","1.35","2011","11"
"Asia","Kazakhstan","3.23","-13.7","97.23","0.32","1.39","2011","12"
"Asia","Kazakhstan","4.54","-17.22","97.19","0.07","1.88","2012","1"
"Asia","Kazakhstan","4.35","-18.08","96.94","0.12","3.08","2012","2"
"Asia","Kazakhstan","4.6","-4.33","96.04","0.92","3.71","2012","3"
"Asia","Kazakhstan","3.52","12.9","96.23","0.35","5.98","2012","4"
"Asia","Kazakhstan","3.31","17.67","95.95","1.22","6.67","2012","5"
"Asia","Kazakhstan","2.88","23.31","95.38","0.62","6.82","2012","6"
"Asia","Kazakhstan","3.27","26.36","95.39","0.41","6.48","2012","7"
"Asia","Kazakhstan","3.76","23.43","95.65","0.67","5.97","2012","8"
"Asia","Kazakhstan","3.01","14.55","96.05","0.28","4.64","2012","9"
"Asia","Kazakhstan","3.53","6.22","96.59","0.17","2.93","2012","10"
"Asia","Kazakhstan","3.93","-3.83","96.61","0.86","1.07","2012","11"
"Asia","Kazakhstan","4.07","-17.26","97.07","0.51","1.24","2012","12"
"Asia","Kazakhstan","4.31","-11.89","96.15","0.74","1.36","2013","1"
"Asia","Kazakhstan","3.51","-11.84","96.98","0.22","2.88","2013","2"
"Asia","Kazakhstan","4.12","0.43","95.99","0.67","3.67","2013","3"
"Asia","Kazakhstan","3.6","8.98","96.13","0.76","4.76","2013","4"
"Asia","Kazakhstan","3.08","15","96.05","0.49","6.63","2013","5"
"Asia","Kazakhstan","3.28","22.35","95.42","0.23","7.06","2013","6"
"Asia","Kazakhstan","3.21","22.96","95.01","0.59","6.14","2013","7"
"Asia","Kazakhstan","3.69","21.13","95.47","0.59","5.4","2013","8"
"Asia","Kazakhstan","3.67","15.32","95.88","0.52","4.66","2013","9"
"Asia","Kazakhstan","3.08","5.86","96.45","0.16","2.83","2013","10"
"Asia","Kazakhstan","3.27","-0.61","96.87","0.33","1.58","2013","11"
"Asia","Kazakhstan","4.27","-9.42","96.46","1.04","0.9","2013","12"
"Asia","Kazakhstan","3.91","-16.84","96.6","0.29","1.77","2014","1"
"Asia","Kazakhstan","3.45","-17.06","97.02","0.19","3","2014","2"
"Asia","Kazakhstan","4.22","-2.27","96.28","0.16","4.24","2014","3"
"Asia","Kazakhstan","3.83","4.65","96.33","0.4","5.27","2014","4"
"Asia","Kazakhstan","3.44","19.22","96.15","0.24","6.81","2014","5"
"Asia","Kazakhstan","2.93","24.24","95.73","0.43","7.32","2014","6"
"Asia","Kazakhstan","3.65","21.37","95.36","0.28","6.45","2014","7"
"Asia","Kazakhstan","2.88","25.08","95.76","0.01","6.04","2014","8"
"Asia","Kazakhstan","3.1","13.42","96.05","0.48","4.73","2014","9"
"Asia","Kazakhstan","3.28","3.04","96.46","1.02","2.37","2014","10"
"Asia","Kazakhstan","2.61","-7.45","96.89","0.79","1.24","2014","11"
"Asia","Kazakhstan","3.87","-10.87","96.85","0.48","1.3","2014","12"
"Asia","Kazakhstan","3.66","-14.22","96.59","0.55","1.79","2015","1"
"Asia","Kazakhstan","3.53","-10.98","96.57","0.49","2.91","2015","2"
"Asia","Kazakhstan","3.61","-4.31","96.7","0.63","4.3","2015","3"
"Asia","Kazakhstan","3.83","7.56","96.09","0.83","5.04","2015","4"
"Asia","Kazakhstan","2.9","15.59","95.84","1.69","6.04","2015","5"
"Asia","Kazakhstan","3.12","23.28","95.61","1.38","7.05","2015","6"
"Asia","Kazakhstan","3.42","24.54","95.35","0.21","6.94","2015","7"
"Asia","Kazakhstan","3.37","21.61","95.7","0.01","6","2015","8"
"Asia","Kazakhstan","2.93","14.83","96.47","0.18","4.39","2015","9"
"Asia","Kazakhstan","3.66","3.35","96.34","0.55","2.57","2015","10"
"Asia","Kazakhstan","3.61","-5.55","96.26","1.62","1.09","2015","11"
"Asia","Kazakhstan","4.94","-7.93","96.1","1.19","0.92","2015","12"
"Asia","Kazakhstan","4.97","-12.79","96.53","0.95","1.62","2016","1"
"Asia","Kazakhstan","4.19","-8.92","97.03","0.19","2.44","2016","2"
"Asia","Kazakhstan","4.76","1.1","95.97","1.01","3.21","2016","3"
"Asia","Kazakhstan","3.48","8.64","96.19","0.93","5.04","2016","4"
"Asia","Kazakhstan","3.59","14.55","95.9","0.59","6.28","2016","5"
"Asia","Kazakhstan","3.25","20.55","95.52","1.04","6.72","2016","6"
"Asia","Kazakhstan","3.01","23.51","95.12","0.67","6.14","2016","7"
"Asia","Kazakhstan","4.29","22.96","96.14","0.06","6.82","2016","8"
"Asia","Kazakhstan","3.52","15.27","95.79","0.92","4.42","2016","9"
"Asia","Kazakhstan","3.26","1.39","96.84","0.47","2.26","2016","10"
"Asia","Kazakhstan","3.77","-8.26","97","0.61","1.43","2016","11"
"Asia","Kazakhstan","4.13","-10.37","96.25","0.82","0.99","2016","12"
"Asia","Kazakhstan","4.04","-12.63","96.63","0.35","1.7","2017","1"
"Asia","Kazakhstan","4","-13.74","96.56","0.42","2.96","2017","2"
"Asia","Kazakhstan","4.4","-5.14","96.77","0.41","4.49","2017","3"
"Asia","Kazakhstan","3.65","7.59","96.4","0.52","5.59","2017","4"
"Asia","Kazakhstan","3.95","15.44","96","0.42","6.72","2017","5"
"Asia","Kazakhstan","2.72","22.72","95.46","0.22","6.96","2017","6"
"Asia","Kazakhstan","3.17","25.16","95.48","0.08","7.05","2017","7"
"Asia","Kazakhstan","3.43","22.94","95.98","0.35","6.14","2017","8"
"Asia","Kazakhstan","3.15","15.45","96.16","0.2","4.22","2017","9"
"Asia","Kazakhstan","3.75","4.19","96.24","0.9","2.49","2017","10"
"Asia","Kazakhstan","3.19","-1.18","96.75","0.69","1.35","2017","11"
"Asia","Kazakhstan","3.65","-11.48","97.01","0.78","1.26","2017","12"
"Asia","Kazakhstan","5.13","-18.39","97.22","0.3","1.95","2018","1"
"Asia","Kazakhstan","3.51","-12.48","96.85","0.41","2.98","2018","2"
"Asia","Kazakhstan","4.04","-5.11","95.91","1.07","4.08","2018","3"
"Asia","Kazakhstan","3.83","6.08","96.23","0.97","5.03","2018","4"
"Asia","Kazakhstan","3.75","12.74","96.07","0.16","7.07","2018","5"
"Asia","Kazakhstan","3.14","20.35","95.33","0.34","7.16","2018","6"
"Asia","Kazakhstan","3.38","26.17","95.4","0.25","6.98","2018","7"
"Asia","Kazakhstan","3.26","21.46","95.55","0.45","5.37","2018","8"
"Asia","Kazakhstan","3.17","13.64","96.47","0.23","4.81","2018","9"
"Asia","Kazakhstan","3.74","5.45","96.46","0.66","2.6","2018","10"
"Asia","Kazakhstan","3.33","-6.25","96.91","0.67","1.56","2018","11"
"Asia","Kazakhstan","3.49","-13.59","97.05","0.26","1.47","2018","12"
"Asia","Kazakhstan","3.96","-13.9","96.53","0.39","1.64","2019","1"
"Asia","Kazakhstan","3.87","-12.98","96.38","1.01","2.99","2019","2"
"Asia","Kazakhstan","3.75","-1.49","96.23","1.16","4","2019","3"
"Asia","Kazakhstan","3.61","6.8","96.08","0.75","4.87","2019","4"
"Asia","Kazakhstan","3.16","15.04","96.22","0.05","7.24","2019","5"
"Asia","Kazakhstan","3.19","21.08","95.52","0.45","7.12","2019","6"
"Asia","Kazakhstan","3.67","26.88","95.23","0.43","6.91","2019","7"
"Asia","Kazakhstan","3.54","21.81","95.58","0.15","5.86","2019","8"
"Asia","Kazakhstan","3.33","12.55","96","0.68","3.85","2019","9"
"Asia","Kazakhstan","3.35","6.73","96.55","0.22","2.89","2019","10"
"Asia","Kazakhstan","3.21","-5.82","97.15","0.28","1.69","2019","11"
"Asia","Kazakhstan","3.75","-8.02","96.35","0.82","1.09","2019","12"
"Asia","Kazakhstan","4.39","-10.67","96.33","0.63","1.52","2020","1"
"Asia","Kazakhstan","4.34","-8.13","96.27","0.8","2.62","2020","2"
"Asia","Kazakhstan","3.39","-2.14","96.79","0.12","4.57","2020","3"
"Asia","Kazakhstan","3.31","9.04","96.07","1.47","5.02","2020","4"
"Asia","Kazakhstan","3.26","18.03","96.04","0.79","6.8","2020","5"
"Asia","Kazakhstan","3.55","21.39","95.63","0.3","7.27","2020","6"
"Asia","Kazakhstan","3.56","24.99","95.45","0.52","6.95","2020","7"
"Asia","Kazakhstan","3.61","21.39","95.33","0.41","5.49","2020","8"
"Asia","Kazakhstan","3.95","12.93","96.24","0.17","4.41","2020","9"
"Asia","Kazakhstan","3.3","5.31","96.95","0.18","2.97","2020","10"
"Asia","Kazakhstan","3.51","-5.77","97.05","1","1.74","2020","11"
"Asia","Kazakhstan","2.4","-15.01","97.44","0.13","1.55","2020","12"
"Asia","Kazakhstan","3.82","-15.27","97.05","0.2","1.77","2021","1"
"Asia","Kazakhstan","4.57","-10.61","96.24","0.61","2.73","2021","2"
"Asia","Kazakhstan","4.4","-5.4","96.16","1.18","4.19","2021","3"
"Asia","Kazakhstan","4.05","8.42","96.57","0.62","5.68","2021","4"
"Asia","Kazakhstan","3.11","19.62","96.14","0.18","6.95","2021","5"
"Asia","Kazakhstan","3.55","23.2","95.68","0.06","7.11","2021","6"
"Asia","Kazakhstan","3.2","25.83","95.18","0.36","6.8","2021","7"
"Asia","Kazakhstan","3.54","24.1","95.79","0.22","6.12","2021","8"
"Asia","Kazakhstan","3.65","13.58","95.99","0.57","4.63","2021","9"
"Asia","Kazakhstan","3.33","3.14","96.92","0.17","2.73","2021","10"
"Asia","Kazakhstan","3.8","-5.41","96.77","1.74","1.5","2021","11"
"Asia","Kazakhstan","3.56","-10.22","96.7","0.87","0.93","2021","12"
"Asia","Cambodia","1.78","26.48","100.87","0.94","5.11","2000","1"
"Asia","Cambodia","1.77","28.14","100.74","1.65","5.44","2000","2"
"Asia","Cambodia","1.74","30.45","100.6","1.47","5.36","2000","3"
"Asia","Cambodia","1.43","29.52","100.5","3.95","5.43","2000","4"
"Asia","Cambodia","1.18","28.19","100.47","8.38","5.35","2000","5"
"Asia","Cambodia","1.25","26.69","100.45","9.14","5.29","2000","6"
"Asia","Cambodia","1.55","26.35","100.33","11.08","5.22","2000","7"
"Asia","Cambodia","1.49","26.53","100.38","12.45","4.93","2000","8"
"Asia","Cambodia","1.2","26.45","100.57","5.81","4.93","2000","9"
"Asia","Cambodia","1.46","26.22","100.52","7.94","4.34","2000","10"
"Asia","Cambodia","1.57","25.02","100.74","1.45","4.97","2000","11"
"Asia","Cambodia","1.63","25.65","100.79","1.37","4.65","2000","12"
"Asia","Cambodia","1.56","27.17","100.74","0.96","4.83","2001","1"
"Asia","Cambodia","1.68","29.52","100.68","0.5","5.44","2001","2"
"Asia","Cambodia","1.47","29.55","100.63","3.22","5.47","2001","3"
"Asia","Cambodia","1.54","30.71","100.54","1.4","6.21","2001","4"
"Asia","Cambodia","1.63","29.06","100.45","6.72","5.62","2001","5"
"Asia","Cambodia","1.43","26.93","100.41","9.71","5.33","2001","6"
"Asia","Cambodia","1.46","26.91","100.39","6.13","5.63","2001","7"
"Asia","Cambodia","1.78","26.47","100.38","10.85","4.95","2001","8"
"Asia","Cambodia","1.14","26.89","100.53","6.46","5.15","2001","9"
"Asia","Cambodia","1.31","26.62","100.66","5.49","5.22","2001","10"
"Asia","Cambodia","1.62","24.44","100.91","1.68","4.95","2001","11"
"Asia","Cambodia","1.94","25.22","101.07","0.43","5.14","2001","12"
"Asia","Cambodia","1.81","26.63","101","0.18","5.35","2002","1"
"Asia","Cambodia","1.6","29.01","101.01","0.83","5.7","2002","2"
"Asia","Cambodia","1.8","31.72","100.68","0.75","5.84","2002","3"
"Asia","Cambodia","1.55","31.62","100.57","1.92","5.79","2002","4"
"Asia","Cambodia","1.7","29.37","100.53","3.76","6.04","2002","5"
"Asia","Cambodia","1.51","28.05","100.46","6.29","5.67","2002","6"
"Asia","Cambodia","1.8","27.4","100.45","4.84","5.63","2002","7"
"Asia","Cambodia","1.47","26.43","100.49","7.77","4.7","2002","8"
"Asia","Cambodia","1.39","26.43","100.6","6.44","4.59","2002","9"
"Asia","Cambodia","1.08","26.83","100.7","3.01","5","2002","10"
"Asia","Cambodia","1.32","27.01","100.83","2.43","5.03","2002","11"
"Asia","Cambodia","1.22","27.97","100.91","1.84","4.9","2002","12"
"Asia","Cambodia","1.69","26.81","101.07","0.02","5.39","2003","1"
"Asia","Cambodia","1.53","30.29","100.85","0.67","5.34","2003","2"
"Asia","Cambodia","1.69","31","100.76","1.2","5.41","2003","3"
"Asia","Cambodia","1.71","32.36","100.57","1.38","5.85","2003","4"
"Asia","Cambodia","1.49","28.71","100.46","5.83","5.49","2003","5"
"Asia","Cambodia","1.32","28.19","100.47","4.7","5.69","2003","6"
"Asia","Cambodia","1.29","27.36","100.53","6.96","5.38","2003","7"
"Asia","Cambodia","1.51","27.09","100.44","8.53","5.36","2003","8"
"Asia","Cambodia","1.21","26.64","100.53","7.69","4.68","2003","9"
"Asia","Cambodia","1.3","26.5","100.74","5.13","4.99","2003","10"
"Asia","Cambodia","1.32","26.69","100.81","0.59","5.28","2003","11"
"Asia","Cambodia","1.84","26.57","101.03","0.06","4.86","2003","12"
"Asia","Cambodia","1.47","28.54","100.92","0.85","4.98","2004","1"
"Asia","Cambodia","1.6","29.14","100.87","0.8","5.23","2004","2"
"Asia","Cambodia","1.96","31.94","100.67","0.58","5.45","2004","3"
"Asia","Cambodia","1.74","32.05","100.59","1.12","5.68","2004","4"
"Asia","Cambodia","1.44","29.28","100.49","5.14","5.64","2004","5"
"Asia","Cambodia","1.58","27.25","100.52","7.22","5.1","2004","6"
"Asia","Cambodia","1.21","27.13","100.48","10.33","5.21","2004","7"
"Asia","Cambodia","1.67","26.55","100.47","7.37","5.12","2004","8"
"Asia","Cambodia","1.12","26.9","100.68","4.9","5","2004","9"
"Asia","Cambodia","1.36","26.52","100.89","4.29","5.45","2004","10"
"Asia","Cambodia","1.47","28.03","100.86","0.73","5.37","2004","11"
"Asia","Cambodia","1.67","27.81","100.9","0.06","5.19","2004","12"
"Asia","Cambodia","1.54","28.07","100.93","0.12","5.08","2005","1"
"Asia","Cambodia","1.79","31.13","100.85","0.13","5.49","2005","2"
"Asia","Cambodia","1.89","31.37","100.86","0.69","5.38","2005","3"
"Asia","Cambodia","1.76","31.94","100.71","1.56","5.36","2005","4"
"Asia","Cambodia","1.62","30.23","100.43","4.55","5.89","2005","5"
"Asia","Cambodia","1.47","27.75","100.38","7.66","5.26","2005","6"
"Asia","Cambodia","1.35","26.69","100.48","9.31","4.59","2005","7"
"Asia","Cambodia","1.31","26.96","100.49","5.55","4.99","2005","8"
"Asia","Cambodia","1.5","26.74","100.54","6.65","4.42","2005","9"
"Asia","Cambodia","1.23","26.99","100.71","3.35","5","2005","10"
"Asia","Cambodia","1.23","26.74","100.77","2.33","4.73","2005","11"
"Asia","Cambodia","1.64","26.55","100.84","0.67","4.3","2005","12"
"Asia","Cambodia","1.47","28.71","100.81","0.44","4.95","2006","1"
"Asia","Cambodia","1.79","29.8","100.84","1.45","5.62","2006","2"
"Asia","Cambodia","1.73","31.52","100.64","1","5.59","2006","3"
"Asia","Cambodia","1.44","30.2","100.57","3.43","5.47","2006","4"
"Asia","Cambodia","1.43","28.74","100.57","5","5.41","2006","5"
"Asia","Cambodia","1.32","27.74","100.48","5.93","5.56","2006","6"
"Asia","Cambodia","1.54","26.52","100.47","11.6","4.8","2006","7"
"Asia","Cambodia","1.57","26.57","100.42","8.25","4.78","2006","8"
"Asia","Cambodia","1.25","26.66","100.58","7.2","4.72","2006","9"
"Asia","Cambodia","1.24","26.66","100.79","6.4","4.91","2006","10"
"Asia","Cambodia","1.07","27.11","100.77","1.12","5.18","2006","11"
"Asia","Cambodia","1.8","27.4","100.89","0.16","5.05","2006","12"
"Asia","Cambodia","2.04","29","100.99","0.15","5.18","2007","1"
"Asia","Cambodia","1.8","30.14","100.84","0.37","5.51","2007","2"
"Asia","Cambodia","1.59","30.88","100.66","1.11","5.56","2007","3"
"Asia","Cambodia","1.4","30.78","100.66","2.23","5.72","2007","4"
"Asia","Cambodia","1.45","28.85","100.53","5.26","5.51","2007","5"
"Asia","Cambodia","1.21","28.56","100.38","5.03","5.5","2007","6"
"Asia","Cambodia","1.4","27.26","100.47","4.49","4.97","2007","7"
"Asia","Cambodia","1.8","27.3","100.37","4.27","4.76","2007","8"
"Asia","Cambodia","1.28","27.28","100.45","7.39","4.9","2007","9"
"Asia","Cambodia","1.38","26.39","100.61","4.76","4.46","2007","10"
"Asia","Cambodia","1.61","25.59","100.76","1.3","4.7","2007","11"
"Asia","Cambodia","1.6","28.16","100.75","0.31","5.01","2007","12"
"Asia","Cambodia","1.67","29.1","100.82","0.1","4.9","2008","1"
"Asia","Cambodia","1.85","29.2","100.86","0.61","5.17","2008","2"
"Asia","Cambodia","1.77","30.16","100.66","1.45","5.58","2008","3"
"Asia","Cambodia","1.56","30.57","100.51","2.22","5.84","2008","4"
"Asia","Cambodia","1.49","28.18","100.43","5.02","5.58","2008","5"
"Asia","Cambodia","1.41","27.83","100.48","4.3","5.31","2008","6"
"Asia","Cambodia","1.73","27.72","100.46","2.45","5.54","2008","7"
"Asia","Cambodia","1.58","27.4","100.48","5.93","5.11","2008","8"
"Asia","Cambodia","1.45","26.77","100.5","6.82","4.89","2008","9"
"Asia","Cambodia","1.07","27.2","100.66","4","4.85","2008","10"
"Asia","Cambodia","1.42","25.93","100.75","4.7","4.39","2008","11"
"Asia","Cambodia","1.54","26.35","100.86","0.69","4.62","2008","12"
"Asia","Cambodia","1.67","26.41","101.02","0.16","5.24","2009","1"
"Asia","Cambodia","1.58","30.65","100.66","0.34","5.1","2009","2"
"Asia","Cambodia","1.57","30.49","100.67","1.37","5.52","2009","3"
"Asia","Cambodia","1.53","29.87","100.52","2.69","5.49","2009","4"
"Asia","Cambodia","1.57","28.77","100.44","3.3","5.3","2009","5"
"Asia","Cambodia","1.79","29.07","100.45","1.98","5.54","2009","6"
"Asia","Cambodia","1.89","27.96","100.45","4.92","4.96","2009","7"
"Asia","Cambodia","1.65","28.69","100.43","2.8","4.98","2009","8"
